U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
10	27	6	11	33	28	22	13	17	3	25	30	37	21	34	2	1	36	18	0	1	1	35	636	420	585	388	0	874	571	379	0	0	
32	17	23	22	3	5	33	10	16	19	4	36	6	26	25	34	18	12	8	38	3	1	37	0	0	1388	0	0	387	0	526	354	0	
11	39	22	36	3	2	24	13	33	5	14	18	6	34	0	8	38	35	23	32	3	2	42	447	0	1522	673	450	0	393	0	0	0	
15	31	3	19	9	7	34	29	0	35	39	21	37	20	30	1	36	32	24	26	1	2	75	0	1925	629	474	430	0	741	356	341	0	
38	21	20	31	18	24	3	27	0	8	16	22	7	13	29	33	10	12	6	32	1	3	45	446	655	417	593	381	0	668	0	0	0	
1	23	6	10	0	24	34	39	38	3	28	8	18	31	5	14	13	35	20	4	2	3	62	0	0	584	561	359	0	720	530	0	0	
22	38	0	24	7	29	34	19	11	20	32	18	1	4	13	9	27	5	3	26	3	0	44	2217	406	0	1437	440	0	787	512	342	0	
31	34	19	13	29	12	15	14	1	0	27	3	37	16	7	39	17	4	8	5	3	1	29	416	0	0	0	595	584	0	363	347	0	
2	8	22	25	33	30	6	24	7	0	10	34	36	1	5	13	17	29	18	31	0	0	61	2192	0	1679	1468	612	936	732	507	345	0	
5	21	11	2	1	28	31	32	9	38	0	26	35	19	37	29	7	16	14	39	3	2	88	654	427	0	1057	810	409	0	0	0	0	
19	5	11	10	20	32	30	16	38	37	18	23	3	27	2	13	31	1	28	12	1	1	84	625	0	1563	1294	1108	548	415	373	351	0	
38	5	7	0	24	4	31	36	29	21	15	26	20	35	3	10	37	22	33	11	1	3	19	632	399	1533	558	427	612	417	549	323	0	
30	5	29	37	20	17	0	24	14	13	35	16	3	33	23	15	10	9	7	32	3	0	49	1958	428	0	466	442	417	403	0	0	0	
33	4	24	35	9	29	0	18	1	5	3	16	27	32	28	8	31	34	15	25	2	2	56	439	0	1385	451	0	964	723	532	325	0	
30	19	2	15	37	11	9	1	29	20	39	17	6	36	28	23	27	3	16	35	3	1	75	425	0	383	0	417	0	687	356	0	0	
4	29	13	16	0	37	9	25	12	19	26	38	27	21	36	20	32	7	2	1	2	3	59	645	432	394	0	1008	416	0	0	340	0	
23	14	39	1	38	20	21	33	3	2	5	13	8	19	32	37	0	7	16	29	1	2	73	0	1298	400	0	438	0	0	0	0	0	
6	37	22	34	21	39	26	19	18	11	10	20	9	24	36	2	1	29	16	8	0	0	74	1954	410	601	396	0	601	415	0	350	0	
22	11	32	31	5	26	15	18	34	6	16	17	35	2	25	14	38	1	21	9	1	3	80	434	0	1404	0	1022	822	0	535	0	0	
12	39	22	11	35	0	30	20	7	1	16	2	19	17	37	3	13	34	9	33	1	1	72	437	0	498	0	1067	0	0	532	378	0	
27	8	34	12	39	24	29	2	31	37	33	18	26	0	7	32	11	10	23	9	3	0	57	2245	717	499	0	1176	405	0	559	333	0	
19	26	33	22	36	20	32	14	28	21	17	39	25	30	31	3	34	15	37	7	1	2	62	443	0	1299	1089	462	413	771	572	372	0	
33	21	16	29	36	34	10	2	15	23	39	11	14	19	0	9	27	26	38	12	3	1	57	702	441	0	0	1071	418	0	368	336	0	
3	23	30	35	34	32	7	20	18	38	36	6	29	26	5	15	13	4	19	37	3	3	81	449	0	417	0	0	895	714	515	349	0	
2	30	7	24	25	6	20	9	11	1	13	29	3	0	36	14	19	4	15	10	3	0	16	1932	0	1355	636	0	764	0	376	0	0	
12	18	5	11	8	14	6	10	0	19	15	26	24	22	33	23	36	37	20	29	3	2	37	1745	1458	1163	936	726	757	575	368	347	0	
37	29	23	17	10	32	27	28	15	21	38	13	8	35	18	9	7	16	31	24	3	1	69	434	0	1683	657	452	1003	802	512	0	0	
18	27	22	17	11	26	23	34	13	3	15	9	29	10	12	1	38	5	32	14	1	3	72	663	937	714	0	1278	993	737	515	332	0	
33	13	36	17	26	11	3	23	28	1	0	9	30	31	6	4	19	14	39	2	1	2	42	450	0	618	387	367	0	557	376	0	0	
20	9	4	17	11	23	10	8	38	3	16	39	21	18	28	32	30	7	15	27	1	3	95	438	0	1310	0	1004	604	401	365	344	0	
34	25	28	33	36	12	38	7	37	1	22	20	29	16	9	27	14	4	15	0	0	0	66	2002	499	0	1190	961	761	0	365	330	0	
35	17	21	39	16	33	23	18	32	3	12	20	11	0	5	26	25	1	6	34	3	1	38	608	398	0	1214	427	0	562	0	0	0	
2	27	35	33	13	3	18	37	39	28	38	1	9	11	23	19	12	36	32	20	1	2	59	0	0	394	0	1151	422	0	530	356	0	
9	21	36	11	38	39	24	8	31	1	5	12	28	25	22	4	2	10	37	34	1	0	15	2179	0	1691	1474	453	0	724	505	339	0	
33	5	31	35	14	17	27	26	34	16	37	29	36	25	7	21	19	6	20	38	3	3	80	653	615	387	0	1181	413	0	516	347	0	
4	20	37	17	26	39	1	7	10	24	6	33	9	8	25	32	35	38	2	22	0	1	61	615	630	399	395	0	974	396	0	329	0	
33	19	5	13	30	10	38	6	7	23	36	29	0	31	16	27	39	35	28	32	1	0	104	2090	706	484	0	0	926	709	0	336	0	
34	4	38	17	20	5	2	19	9	22	15	35	18	27	23	21	7	29	24	32	0	2	89	420	0	1587	0	1126	934	748	0	332	0	
22	38	32	35	2	8	10	0	27	19	24	30	11	33	37	13	28	31	34	4	2	1	61	435	0	698	645	436	432	0	507	354	0	
19	39	36	35	13	34	9	4	2	29	11	26	24	32	23	16	3	8	17	1	1	3	98	420	0	1557	443	0	763	543	361	0	0	
16	24	18	13	20	34	25	37	27	1	28	14	21	5	23	35	29	12	4	31	3	2	32	659	422	0	857	0	920	723	0	339	0	
11	9	24	31	29	26	22	1	21	17	13	8	28	4	39	33	3	37	18	12	2	0	85	1925	415	0	1149	1150	0	688	523	0	0	
14	16	36	20	7	10	35	22	34	9	32	26	11	5	39	15	28	24	17	4	3	3	51	428	0	1632	1455	1194	975	393	0	0	0	
13	39	19	5	9	29	1	35	23	17	32	37	8	24	27	20	15	38	18	28	1	1	120	618	409	397	0	1152	0	735	522	333	0	
26	32	13	31	12	33	6	29	34	20	15	28	23	24	25	19	5	17	3	11	2	0	66	1294	0	791	0	448	0	0	0	0	0	
35	4	26	24	32	23	12	37	28	34	7	19	13	8	22	36	18	38	30	21	0	2	44	861	726	0	1226	614	413	729	0	334	0	
37	17	19	0	2	27	9	23	39	33	24	25	7	28	21	12	8	26	6	22	3	1	56	725	511	0	1431	435	0	689	350	0	0	
11	19	39	34	25	17	23	0	9	33	37	28	4	20	22	38	29	21	3	30	2	2	89	422	0	1409	568	442	0	554	514	0	0	
36	24	35	29	31	39	17	5	23	37	0	4	16	1	15	13	20	30	2	33	0	3	26	1093	0	1326	1117	1126	892	699	520	329	0	
9	11	18	0	16	36	35	25	20	4	1	34	2	23	37	21	26	24	12	8	0	3	55	664	507	0	660	454	0	731	0	327	0	
33	21	0	6	17	20	30	26	7	15	28	8	38	24	4	34	25	23	31	3	3	0	54	1944	413	392	455	0	0	392	0	323	0	
28	6	5	22	29	13	31	32	2	34	10	0	37	19	23	27	35	3	33	21	2	0	72	1885	419	413	379	525	349	0	453	286	0	
31	12	17	9	5	37	0	11	18	27	29	15	30	23	20	7	21	28	34	32	3	1	28	0	1674	403	451	0	744	535	365	0	0	
1	32	26	31	10	11	5	8	36	39	7	27	17	0	3	33	6	34	14	9	0	1	69	627	419	0	1033	785	401	0	0	0	0	
13	19	25	30	31	34	10	9	21	2	0	39	32	5	16	24	17	27	8	28	3	2	60	435	0	1399	666	436	0	0	360	335	0	
11	4	23	36	32	16	19	28	38	10	7	1	20	37	3	21	8	25	17	18	2	2	28	0	1692	405	0	431	0	540	509	335	0	
34	8	31	23	12	35	22	10	6	26	7	13	29	20	38	33	11	36	9	2	0	3	49	639	425	0	456	0	438	0	533	0	0	
20	32	24	36	23	27	26	37	39	25	29	6	5	1	9	16	31	18	34	0	2	3	120	1081	788	669	462	0	928	706	512	339	0	
37	29	10	7	0	24	28	19	18	21	12	30	4	36	35	31	25	32	17	13	1	0	68	2195	1843	690	480	443	0	543	512	0	0	
19	36	34	15	22	5	32	6	17	38	12	29	0	37	30	25	33	11	20	10	3	0	92	2141	428	502	0	1208	769	558	0	337	0	
29	21	23	36	12	11	1	10	31	9	39	5	37	20	32	35	25	2	14	30	2	1	51	633	423	396	0	732	596	0	0	0	0	
38	9	26	35	5	24	11	19	31	25	22	10	28	27	37	36	13	0	32	12	0	2	41	652	504	697	473	0	416	0	541	0	0	
19	26	38	1	10	18	5	28	37	4	21	8	7	25	11	29	39	9	6	35	1	1	98	423	0	1714	0	1195	976	0	544	338	0	
32	35	11	15	22	8	25	16	31	6	30	39	37	38	19	9	10	20	0	2	2	2	51	439	0	0	458	0	978	397	0	342	0	
2	37	1	10	19	35	14	22	28	21	23	8	6	33	20	7	15	0	5	36	2	3	60	0	0	696	1254	1002	408	0	0	335	0	
7	4	6	27	29	11	32	15	22	8	24	38	21	0	33	28	16	3	1	17	2	3	33	441	0	602	459	0	937	0	513	322	0	
30	2	36	15	21	32	29	27	39	17	22	4	18	8	38	9	7	3	31	0	2	0	87	2198	636	0	382	529	348	0	527	0	0	
10	33	21	39	1	19	34	14	17	2	23	37	3	11	20	4	15	5	22	29	1	0	68	1688	1424	1173	376	0	0	540	503	0	0	
38	5	28	22	25	23	1	0	8	39	4	27	6	36	14	2	21	30	15	26	3	1	36	405	0	1168	901	734	676	537	347	0	0	
26	7	34	9	35	13	4	19	0	1	14	5	37	23	17	6	25	30	27	21	2	1	74	0	1697	890	663	433	944	0	508	332	0	
27	38	22	1	8	28	7	23	26	39	15	33	6	11	35	3	13	9	34	16	0	2	61	1944	1728	0	1255	0	757	558	522	335	0	
32	36	23	20	1	26	19	7	24	29	37	28	5	2	10	22	16	8	6	0	1	2	33	867	414	0	1282	973	765	0	374	0	0	
30	18	8	7	2	5	29	22	13	36	39	4	1	25	3	34	20	31	16	27	3	3	69	424	494	0	1405	1174	431	0	536	352	0	
22	30	11	31	14	20	35	1	24	19	28	0	32	9	7	25	12	3	27	33	2	3	34	657	503	677	449	0	0	396	0	343	0	
1	5	37	28	32	13	36	24	22	8	16	21	0	4	12	6	14	7	35	31	1	0	25	2126	412	618	399	0	947	726	0	352	0	
1	5	37	28	32	13	36	24	22	8	16	21	0	4	12	6	14	7	35	31	1	0	31	2133	412	691	467	0	945	737	526	331	0	
8	38	23	29	24	6	11	7	33	36	35	2	13	17	28	3	30	19	10	12	0	1	46	639	414	0	1231	437	0	567	372	0	0	
5	31	35	12	8	37	7	1	27	4	24	10	29	28	34	30	6	16	20	9	0	1	90	1167	906	686	0	1161	969	0	358	0	0	
34	9	22	35	19	33	17	36	6	1	8	7	2	31	21	23	28	11	26	10	2	2	53	645	422	0	681	454	424	0	0	0	0	
7	28	3	2	12	8	17	16	6	4	30	39	14	31	5	25	9	38	1	27	2	2	47	971	0	1308	456	801	582	371	0	0	0	
9	19	16	5	28	35	25	33	39	0	38	8	24	31	27	32	18	22	17	4	3	3	99	661	424	580	362	0	410	382	0	342	0	
4	3	22	24	37	28	25	36	33	15	18	38	21	27	2	29	0	6	35	19	1	3	44	0	0	1557	764	537	921	713	511	329	0	
14	7	24	8	32	35	34	5	16	27	20	19	31	39	26	1	36	10	33	30	0	0	72	2189	0	618	401	0	406	539	369	0	0	
37	4	36	8	26	30	1	35	0	3	25	2	32	23	29	38	19	12	7	20	2	0	85	1774	646	0	1079	1016	0	570	366	336	0	
18	27	29	11	17	20	0	10	38	22	15	37	14	33	25	7	12	24	8	36	1	1	45	719	501	467	0	1155	582	730	520	337	0	
3	15	31	5	28	33	11	7	10	32	27	12	30	8	17	6	39	14	29	16	0	1	49	641	400	0	817	627	409	389	367	342	0	
38	17	32	36	4	37	16	27	19	6	39	24	5	8	13	23	0	25	34	28	0	2	75	853	630	482	0	1169	0	396	0	336	0	
39	29	8	23	15	12	20	30	37	5	21	10	13	9	16	18	31	17	27	11	2	3	80	631	401	0	1459	437	398	380	0	352	0	
31	1	29	36	24	14	18	35	3	32	7	27	38	21	16	39	0	23	22	28	3	2	83	448	0	1516	483	1008	768	571	370	0	0	
30	23	36	32	27	6	33	21	38	39	14	19	0	11	8	20	25	5	4	2	1	3	43	642	0	1541	1229	0	763	706	538	348	0	
24	36	8	32	30	39	38	3	21	14	18	4	1	27	22	29	6	0	9	25	1	0	40	2204	0	1725	0	445	958	558	382	341	0	
27	32	0	36	34	20	12	28	8	15	35	24	31	4	39	37	2	38	33	6	2	1	26	610	408	0	1396	438	0	695	364	0	0	
2	19	11	22	0	5	15	14	13	9	30	7	25	35	21	4	6	3	37	36	3	0	41	1959	0	1409	1236	445	600	383	517	330	0	
10	36	11	24	15	0	19	13	20	30	31	29	34	23	26	5	12	3	35	28	0	2	17	887	0	1392	1137	0	0	538	354	323	0	
29	27	32	38	39	4	25	14	33	12	2	30	16	19	6	35	31	24	26	18	2	1	82	619	419	410	0	917	771	401	0	0	0	
13	15	23	39	10	35	18	4	21	29	8	3	0	26	20	25	27	2	14	33	0	3	81	864	645	481	0	612	405	0	534	344	0	
3	2	14	20	0	11	34	9	36	24	13	31	26	35	32	7	39	33	8	17	1	0	67	1981	418	0	471	0	409	0	361	334	0	
10	6	18	33	37	39	21	14	22	36	4	29	25	7	28	19	27	38	3	9	2	2	96	0	1832	1491	1454	653	416	728	0	0	0	
12	23	2	3	11	16	14	38	21	39	15	36	28	30	22	7	4	13	29	37	1	3	67	626	698	475	0	0	414	0	513	0	0	
23	26	24	25	38	29	5	13	36	3	21	16	11	17	33	39	9	2	18	32	2	1	90	819	605	0	1253	0	411	0	363	0	0	
20	32	8	26	37	11	12	28	3	17	18	23	0	29	7	35	5	24	13	25	0	2	56	431	0	0	451	0	591	713	554	0	0	
24	31	3	23	25	21	10	20	30	5	18	17	16	33	11	29	32	6	14	34	0	0	5	1542	1261	701	500	0	617	0	375	0	0	
7	29	17	25	20	21	16	12	11	22	36	15	32	23	33	26	18	27	37	19	3	3	48	0	752	709	492	636	765	563	509	327	0	
29	35	1	32	3	4	22	39	12	34	0	17	27	24	25	26	21	16	36	28	2	1	102	518	0	1527	1221	959	909	714	0	344	0	
28	17	24	18	2	21	30	12	39	1	3	19	14	29	8	26	10	27	32	4	0	0	55	1996	0	1690	456	0	906	704	499	0	0	
39	10	26	15	16	34	27	36	28	12	1	8	14	37	35	38	31	32	24	7	2	2	41	662	436	1757	1441	1206	411	572	382	0	0	
9	0	20	36	4	16	11	35	8	27	23	39	18	30	14	31	24	10	21	13	0	1	52	964	515	484	0	1224	979	728	0	333	0	
26	19	8	33	14	37	2	39	11	21	18	35	6	24	20	29	28	17	15	3	1	3	88	643	417	0	642	437	0	706	515	0	0	
9	2	32	26	37	15	8	27	30	31	38	5	17	33	28	1	36	13	35	24	0	2	81	647	435	0	448	432	0	380	0	0	0	
32	34	8	38	9	29	17	23	27	4	15	6	21	28	20	33	5	35	14	19	1	3	68	633	419	685	467	0	0	553	0	326	0	
0	16	33	39	13	8	22	26	38	20	1	12	5	23	37	36	28	25	30	11	2	0	59	2208	0	1664	368	363	0	651	515	0	0	
7	27	36	14	4	25	30	33	19	1	15	10	17	18	28	26	8	32	35	5	1	0	68	2105	629	391	371	0	510	316	0	0	0	
31	38	18	19	6	9	24	34	7	14	0	22	11	17	39	33	3	28	2	5	3	1	107	0	1893	377	559	374	0	756	373	0	0	
10	24	4	6	7	35	37	5	39	0	20	9	30	19	29	15	16	17	14	28	1	1	97	1055	0	906	681	604	425	721	509	331	0	
8	23	35	27	16	18	38	5	25	9	7	14	21	0	31	34	37	12	33	19	2	2	73	442	0	1684	0	559	359	0	514	347	0	
25	13	24	11	8	34	2	38	20	1	39	10	18	37	35	30	15	17	5	9	0	2	65	437	0	1421	451	432	412	0	518	0	0	
31	25	5	15	37	35	2	29	33	20	9	23	22	19	18	6	8	17	32	13	0	3	53	640	831	680	0	1180	939	0	0	336	0	
38	30	11	2	3	31	14	6	32	5	34	1	4	26	27	21	17	23	13	16	3	3	63	1543	650	396	0	0	579	566	0	341	0	
7	13	19	15	11	25	26	22	6	23	29	24	31	1	12	9	34	35	5	3	1	0	75	1906	0	1536	1249	978	757	400	0	336	0	
16	13	31	19	8	23	21	39	11	35	30	20	5	9	12	22	26	7	34	33	3	0	70	2172	0	1633	1433	1174	939	0	525	359	0	
23	26	38	6	9	3	11	16	4	22	37	32	0	12	17	5	29	34	14	31	2	1	36	422	623	409	391	0	606	400	0	335	0	
0	29	24	7	14	6	3	25	21	10	30	9	34	20	13	5	37	27	15	1	0	1	53	835	701	476	1408	1123	909	555	530	345	0	
22	31	24	15	4	8	9	10	17	32	13	27	21	20	34	37	26	14	16	11	3	2	19	446	0	695	464	979	404	0	0	0	0	
21	14	26	32	2	12	7	8	37	35	9	24	15	25	19	29	30	28	10	3	2	2	98	421	633	401	587	385	0	0	512	337	0	
33	1	23	30	21	36	13	10	20	0	39	28	24	25	32	12	4	14	9	18	3	3	65	661	419	0	0	347	0	477	359	0	0	
30	26	20	36	23	16	19	28	39	7	3	34	9	14	18	8	27	10	11	6	0	3	118	638	414	0	1391	1146	929	541	513	338	0	
26	36	18	15	24	5	28	3	35	22	1	31	29	8	39	34	11	19	6	21	2	0	78	2182	634	495	463	0	947	0	529	0	0	
22	11	37	35	12	27	36	25	21	39	38	29	4	10	34	7	8	30	2	28	3	0	100	1676	708	484	640	608	757	539	0	341	0	
15	14	6	39	36	4	38	35	17	21	27	29	34	11	20	26	5	13	10	31	1	1	41	0	1912	1675	0	1163	574	391	0	341	0	
20	17	4	8	15	26	10	16	39	12	38	21	36	5	23	27	33	19	18	24	2	1	80	1079	814	484	0	442	0	713	518	350	0	
13	2	19	35	33	27	4	7	16	37	3	39	18	5	29	26	38	20	31	32	1	2	43	635	425	0	681	458	0	766	558	359	0	
3	30	9	16	23	0	20	10	32	29	2	24	1	17	38	13	15	19	25	22	0	3	72	628	410	0	461	438	0	746	0	342	0	
12	10	34	25	23	0	16	32	3	1	22	21	27	15	19	24	2	29	26	38	3	2	5	456	412	0	1226	444	764	554	517	0	0	
28	27	13	5	10	29	33	11	36	35	31	17	24	1	18	2	14	6	21	16	2	0	37	1923	402	0	1217	419	596	399	0	0	0	
37	38	35	16	31	10	23	24	12	9	27	25	39	21	4	8	18	6	30	11	2	3	85	844	619	599	386	0	723	580	544	0	0	
5	17	37	21	9	8	31	26	20	33	36	12	14	23	15	7	29	6	30	18	0	1	54	621	406	0	0	991	764	0	375	0	0	
17	29	25	13	22	4	10	19	2	39	14	36	34	16	31	37	38	11	26	32	3	2	98	869	629	412	0	0	970	737	531	342	0	
31	30	18	23	36	15	38	13	37	29	17	33	2	21	4	1	24	12	16	39	1	0	86	1979	0	1531	830	1189	973	751	537	348	0	
13	4	3	34	11	27	22	2	33	16	18	37	21	24	35	10	38	28	30	0	1	3	29	450	0	1010	0	998	0	0	541	331	0	
34	19	38	9	16	32	22	24	4	31	14	7	0	35	3	13	15	36	18	23	3	1	61	420	606	389	451	0	0	707	519	346	0	
31	26	21	10	16	15	29	37	11	3	8	18	25	4	23	12	0	24	14	22	1	2	92	616	410	0	0	987	967	714	544	352	0	
38	24	11	7	32	39	25	26	19	20	15	9	33	3	37	23	4	22	34	8	0	0	72	2203	0	1600	384	0	974	0	521	332	0	
11	14	0	25	4	9	27	7	23	33	18	6	35	29	26	12	36	10	30	15	1	3	84	899	617	396	374	0	515	0	516	324	0	
14	21	29	1	19	20	30	10	28	24	31	2	15	16	23	25	32	27	7	12	1	1	24	843	0	1580	1420	1191	0	707	519	351	0	
17	28	0	31	38	4	1	32	2	18	8	15	7	29	23	5	12	11	26	34	3	0	27	1504	1274	483	0	447	422	380	0	0	0	
23	1	2	36	32	38	15	17	18	3	39	28	22	26	12	37	30	10	6	35	0	2	35	0	1459	1181	0	814	419	392	0	0	0	
29	17	8	10	16	4	14	3	5	32	28	2	18	23	12	7	30	37	11	34	2	3	35	0	1634	590	392	920	0	491	466	333	0	
28	31	24	25	35	21	14	13	29	26	9	12	15	8	4	27	2	18	37	22	2	1	116	418	1617	1592	1308	1173	966	734	547	343	0	
15	16	37	9	5	6	34	23	18	38	26	22	11	27	2	14	25	35	29	28	2	2	84	627	411	579	446	0	922	719	519	332	0	
0	4	37	29	8	13	23	11	18	5	9	30	20	10	27	25	32	21	34	1	3	0	46	2176	814	599	1338	1140	926	710	0	351	0	
27	38	28	39	31	33	34	8	29	5	25	26	7	13	1	19	30	15	23	20	2	3	113	628	405	0	1222	626	742	543	0	336	0	
12	36	34	28	19	20	8	11	38	13	22	30	39	37	25	6	33	4	31	17	1	1	24	419	0	0	0	1143	907	695	509	340	0	
24	13	6	20	21	16	5	34	23	25	30	35	32	9	2	38	26	22	14	37	0	0	16	1736	417	0	650	598	766	552	367	352	0	
15	11	0	37	27	5	25	4	32	10	6	1	28	39	17	20	24	22	7	2	0	2	62	437	0	591	454	0	763	556	353	0	0	
6	13	0	23	24	5	30	17	10	1	20	14	7	25	29	15	9	11	38	35	2	3	41	620	507	0	0	0	749	561	0	0	0	
21	38	10	7	27	26	28	39	12	32	11	36	33	6	5	22	9	14	31	19	2	1	61	421	0	776	573	447	579	383	0	0	0	
12	15	19	29	33	32	24	0	28	25	7	4	37	31	11	21	9	1	36	13	0	0	71	1942	623	0	1250	0	420	0	528	350	0	
20	3	37	16	23	31	26	34	22	1	27	29	14	15	13	8	7	33	0	2	0	2	67	0	1647	594	464	433	0	714	520	337	0	
29	5	31	23	26	20	37	4	32	18	8	24	2	13	34	0	28	27	25	38	2	1	30	816	597	463	0	422	403	0	515	0	0	
33	28	17	25	4	27	1	12	16	7	23	20	2	6	36	15	14	32	18	21	2	3	76	616	404	0	1312	357	0	638	350	323	0	
16	26	32	27	0	24	8	3	2	21	39	9	6	35	11	22	12	1	34	15	0	2	78	0	1660	389	0	0	891	684	519	0	0	
21	15	17	18	2	11	9	1	13	7	8	38	0	24	39	14	25	6	22	37	2	0	69	1933	836	0	1217	1163	905	714	509	338	0	
31	27	12	21	24	16	23	20	11	19	5	6	37	14	0	33	17	30	10	8	0	3	29	651	717	697	1219	1005	746	552	360	0	0	
27	1	0	21	17	32	20	13	26	2	9	33	38	24	25	8	19	35	3	37	2	1	86	424	615	585	0	679	509	390	0	0	0	
17	29	7	30	3	32	27	1	35	31	0	26	10	14	38	12	39	13	8	23	0	0	78	1722	495	0	1011	411	0	536	0	0	0	
21	5	23	15	39	30	3	31	1	19	35	28	16	36	22	34	6	0	4	13	3	2	50	431	0	1381	1140	428	0	0	379	331	0	
39	34	14	8	27	25	0	3	38	10	20	15	26	37	32	33	35	21	29	28	3	1	105	412	0	1719	460	0	929	406	0	339	0	
32	4	21	0	37	24	39	7	16	30	28	34	8	27	31	15	6	5	20	23	2	3	51	847	614	589	472	0	405	0	519	0	0	
33	27	37	14	28	31	10	30	21	26	8	17	25	2	38	18	6	39	19	7	0	2	76	1853	808	618	469	0	410	0	361	334	0	
36	34	24	32	4	2	15	38	27	20	25	19	11	35	30	29	3	18	8	23	2	0	90	2099	500	0	1408	778	565	384	0	327	0	
18	0	33	12	29	39	26	38	34	37	35	31	9	8	19	4	36	10	17	13	3	3	120	437	0	1447	641	599	408	0	514	0	0	
8	11	4	6	13	26	29	7	30	34	5	25	22	12	23	0	35	16	1	28	0	1	80	423	0	402	381	0	886	710	526	321	0	
14	24	4	11	5	20	2	33	7	19	39	29	28	6	12	36	3	13	23	27	2	2	88	614	406	0	442	0	906	0	499	326	0	
22	35	4	13	26	30	28	32	15	34	21	12	36	9	25	31	7	5	19	38	1	0	56	2155	0	1589	1347	425	0	0	506	320	0	
27	16	39	37	8	22	6	28	15	21	19	23	2	3	9	0	36	34	18	13	1	3	68	421	0	400	0	937	399	546	0	331	0	
33	13	20	16	36	29	6	19	10	7	26	37	0	28	21	3	31	39	34	1	3	1	77	433	0	1629	0	767	951	747	375	0	0	
20	18	32	11	36	13	16	12	15	4	23	10	5	29	37	33	28	35	2	22	0	0	6	1691	717	0	1018	780	558	366	348	316	0	
33	32	28	20	35	3	12	29	8	11	15	23	4	19	7	25	31	34	39	1	2	2	92	434	416	0	1002	383	0	375	0	0	0	
15	27	3	25	10	38	31	6	5	29	9	34	12	16	1	17	26	37	33	2	0	3	66	415	0	575	370	603	396	374	0	323	0	
20	5	4	17	29	19	14	3	21	18	26	8	31	23	37	32	36	7	6	12	2	1	59	418	1621	1425	538	357	0	0	512	344	0	
27	16	8	32	19	35	21	10	39	37	38	2	0	17	24	13	20	7	6	9	3	0	103	2102	0	1570	0	1097	350	659	471	0	0	
1	19	6	16	0	14	32	18	5	37	39	24	29	25	13	21	38	31	22	8	1	2	81	805	587	477	0	959	754	567	512	347	0	
8	39	2	10	20	28	3	33	9	23	25	19	5	24	32	27	36	30	38	26	0	1	95	752	507	0	0	1105	410	0	525	0	0	
20	10	11	0	28	33	8	34	26	23	17	9	18	38	39	22	19	29	3	4	1	3	90	884	636	487	0	822	0	0	0	0	0	
25	14	26	38	1	37	11	34	3	13	24	17	12	10	35	9	23	29	30	39	0	2	26	422	0	380	373	352	497	322	0	343	0	
37	2	0	25	19	8	14	26	22	16	9	38	12	35	3	20	36	1	10	23	1	0	45	2055	412	0	1420	432	0	539	363	0	0	
15	32	33	18	6	3	10	37	21	5	26	20	14	38	11	17	28	16	30	39	2	3	64	651	722	484	0	0	0	714	519	0	0	
19	16	1	24	32	3	30	36	9	37	25	13	14	4	22	11	0	28	27	31	1	1	38	0	1846	381	0	1153	598	406	367	0	0	
31	24	18	34	2	38	20	5	11	3	28	25	12	32	16	17	29	22	15	27	1	0	20	1885	417	479	0	422	406	389	0	338	0	
0	6	10	19	15	3	1	36	35	22	31	29	9	21	13	20	39	34	27	14	2	2	65	640	416	0	440	0	0	552	360	0	0	
7	10	35	2	15	6	36	19	29	37	38	12	21	11	3	23	27	1	18	5	0	1	70	611	408	583	0	1080	908	382	0	349	0	
38	4	39	37	23	25	1	35	19	27	14	0	29	2	33	36	16	20	10	28	1	3	92	869	644	503	0	1181	926	711	355	0	0	
10	6	4	34	16	17	2	30	8	36	37	5	29	11	13	1	23	26	27	22	3	2	48	643	428	1580	564	415	0	681	494	318	0	
5	31	33	20	26	21	10	8	9	14	32	18	4	25	34	13	35	16	12	6	2	0	24	1987	407	0	551	377	0	0	370	0	0	
27	37	16	29	8	4	14	34	7	28	33	19	0	24	21	17	35	11	15	6	3	3	37	638	411	0	444	0	598	372	0	320	0	
27	11	6	36	21	24	16	38	13	32	31	39	34	9	26	2	17	29	5	12	2	1	87	646	427	0	0	1180	570	389	512	315	0	
21	37	11	12	32	16	17	1	9	8	15	30	0	10	6	4	36	20	23	35	2	0	11	1970	435	619	0	891	360	402	538	344	0	
22	2	32	11	19	12	23	9	3	10	17	38	6	25	34	29	14	21	27	37	1	2	52	0	0	1093	885	643	0	0	0	0	0	
32	8	30	26	16	37	38	35	18	21	23	22	6	25	13	3	29	12	1	7	3	1	97	1123	884	650	0	1185	0	396	0	346	0	
37	11	25	22	24	9	28	5	33	7	12	35	32	23	1	10	15	0	30	39	1	3	33	432	0	1635	394	0	761	720	380	321	0	
32	7	37	10	21	24	13	27	34	23	1	26	22	18	25	38	15	29	39	36	1	2	69	635	0	1378	0	947	402	0	357	0	0	
34	29	32	21	7	0	11	19	39	18	37	15	33	10	16	13	2	17	1	20	0	0	43	2123	713	485	0	1180	0	711	510	347	0	
